year,round,sourceid,source,teamid,team,rank,power,updated
2024,3,1,,11,,1,61.9,2024-04-01 18:45:13
2024,3,1,,12,,17,45.7,2024-04-01 18:45:13
2024,3,1,,13,,6,56.2,2024-04-01 18:45:13
2024,3,1,,14,,14,50.9,2024-04-01 18:45:13
2024,3,1,,15,,11,54.4,2024-04-01 18:45:13
2024,3,1,,16,,3,57.8,2024-04-01 18:45:13
2024,3,1,,17,,18,40.6,2024-04-01 18:45:13
2024,3,1,,18,,7,56.2,2024-04-01 18:45:13
2024,3,4,,1,,12,-0.776,2024-04-01 22:30:29
2024,3,4,,2,,10,1.99,2024-04-01 22:30:29
2024,3,4,,3,,6,8.122,2024-04-01 22:30:29
2024,3,4,,4,,9,3.117,2024-04-01 22:30:29
2024,3,4,,5,,16,-10.863,2024-04-01 22:30:29
2024,3,4,,6,,4,8.175,2024-04-01 22:30:29
2024,3,4,,7,,7,6.823,2024-04-01 22:30:29
2024,3,4,,8,,13,-2.795,2024-04-01 22:30:29
2024,3,4,,9,,1,15.169,2024-04-01 22:30:29
2024,3,4,,10,,15,-7.287,2024-04-01 22:30:29
2024,3,4,,11,,2,14.824,2024-04-01 22:30:29
2024,3,4,,12,,17,-22.08,2024-04-01 22:30:29
2024,3,4,,13,,3,9.763,2024-04-01 22:30:29
2024,3,4,,14,,14,-6.7,2024-04-01 22:30:29
2024,3,4,,15,,11,0.542,2024-04-01 22:30:29
2024,3,4,,16,,5,8.145,2024-04-01 22:30:29
2024,3,4,,17,,18,-31.449,2024-04-01 22:30:29
2024,3,4,,18,,8,5.281,2024-04-01 22:30:29
2024,3,6,,1,,10,1145.0,2024-04-01 20:26:29
2024,3,6,,2,,4,1238.0,2024-04-01 20:26:29
2024,3,6,,3,,7,1224.0,2024-04-01 20:26:29
2024,3,6,,4,,5,1232.0,2024-04-01 20:26:29
2024,3,6,,5,,15,982.0,2024-04-01 20:26:29
2024,3,6,,6,,11,1145.0,2024-04-01 20:26:29
2024,3,6,,7,,3,1246.0,2024-04-01 20:26:29
2024,3,6,,8,,13,1060.0,2024-04-01 20:26:29
2024,3,6,,9,,2,1265.0,2024-04-01 20:26:29
2024,3,6,,10,,16,906.0,2024-04-01 20:26:29
2024,3,6,,11,,1,1293.0,2024-04-01 20:26:29
2024,3,6,,12,,17,764.0,2024-04-01 20:26:29
2024,3,6,,13,,8,1206.0,2024-04-01 20:26:29
2024,3,6,,14,,14,1027.0,2024-04-01 20:26:29
2024,3,6,,15,,12,1115.0,2024-04-01 20:26:29
2024,3,6,,16,,6,1229.0,2024-04-01 20:26:29
2024,3,6,,17,,18,598.0,2024-04-01 20:26:29
2024,3,6,,18,,9,1180.0,2024-04-01 20:26:29
2024,3,7,,1,,12,1498.2391,2024-04-01 19:28:18
2024,3,7,,2,,7,1519.3179,2024-04-01 19:28:18
2024,3,7,,3,,6,1521.4509,2024-04-01 19:28:18
2024,3,7,,4,,9,1514.5688,2024-04-01 19:28:18
2024,3,7,,5,,15,1482.3213,2024-04-01 19:28:18
2024,3,7,,6,,10,1510.9166,2024-04-01 19:28:18
2024,3,7,,7,,2,1530.785,2024-04-01 19:28:18
2024,3,7,,8,,14,1487.7854,2024-04-01 19:28:18
2024,3,7,,9,,3,1528.2193,2024-04-01 19:28:18
2024,3,7,,10,,16,1461.5661,2024-04-01 19:28:18
2024,3,7,,11,,1,1542.0119,2024-04-01 19:28:18
2024,3,7,,12,,17,1433.2181,2024-04-01 19:28:18
2024,3,7,,13,,5,1521.7166,2024-04-01 19:28:18
2024,3,7,,14,,13,1487.991,2024-04-01 19:28:18
2024,3,7,,15,,11,1503.7604,2024-04-01 19:28:18
2024,3,7,,16,,4,1526.2184,2024-04-01 19:28:18
2024,3,7,,17,,18,1412.1382,2024-04-01 19:28:18
2024,3,7,,18,,8,1517.775,2024-04-01 19:28:18
2024,3,8,,1,,12,99.65,2024-03-28 20:30:23
2024,3,8,,2,,7,105.73,2024-03-28 20:30:23
2024,3,8,,3,,6,106.13,2024-03-28 20:30:23
2024,3,8,,4,,8,104.25,2024-03-28 20:30:23
2024,3,8,,5,,15,93.85,2024-03-28 20:30:23
2024,3,8,,6,,10,103.63,2024-03-28 20:30:23
2024,3,8,,7,,5,106.55,2024-03-28 20:30:23
2024,3,8,,8,,13,98.53,2024-03-28 20:30:23
2024,3,8,,9,,2,109.01,2024-03-28 20:30:23
2024,3,8,,10,,16,92.38,2024-03-28 20:30:23
2024,3,8,,11,,1,111.93,2024-03-28 20:30:23
2024,3,8,,12,,17,79.68,2024-03-28 20:30:23
2024,3,8,,13,,4,107.2,2024-03-28 20:30:23
2024,3,8,,14,,14,95.71,2024-03-28 20:30:23
2024,3,8,,15,,11,99.91,2024-03-28 20:30:23
2024,3,8,,16,,3,107.75,2024-03-28 20:30:23
2024,3,8,,17,,18,74.08,2024-03-28 20:30:23
2024,3,8,,18,,9,104.04,2024-03-28 20:30:23
2024,3,10,,1,,10,0.3804,2024-04-01 21:56:09
2024,3,10,,2,,2,1.1374,2024-04-01 21:56:09
2024,3,10,,3,,5,0.7516,2024-04-01 21:56:09
2024,3,10,,4,,11,0.2603,2024-04-01 21:56:09
2024,3,10,,5,,16,-0.801,2024-04-01 21:56:09
2024,3,10,,6,,9,0.4067,2024-04-01 21:56:09
2024,3,10,,7,,6,0.6547,2024-04-01 21:56:09
2024,3,10,,8,,12,-0.0451,2024-04-01 21:56:09
2024,3,10,,9,,3,1.094,2024-04-01 21:56:09
2024,3,10,,10,,15,-0.7627,2024-04-01 21:56:09
2024,3,10,,11,,1,1.1603,2024-04-01 21:56:09
2024,3,10,,12,,17,-1.6752,2024-04-01 21:56:09
2024,3,10,,13,,4,0.9526,2024-04-01 21:56:09
2024,3,10,,14,,14,-0.7304,2024-04-01 21:56:09
2024,3,10,,15,,13,-0.0561,2024-04-01 21:56:09
2024,3,10,,16,,8,0.4313,2024-04-01 21:56:09
2024,3,10,,17,,18,-2.8395,2024-04-01 21:56:09
2024,3,10,,18,,7,0.5061,2024-04-01 21:56:09
2024,3,15,,1,,11,1.55,2024-04-01 19:23:40
2024,3,15,,2,,7,5.12,2024-04-01 19:23:40
2024,3,15,,3,,8,4.64,2024-04-01 19:23:40
2024,3,15,,4,,5,6.82,2024-04-01 19:23:40
2024,3,15,,5,,14,-4.37,2024-04-01 19:23:40
2024,3,15,,6,,10,2.24,2024-04-01 19:23:40
2024,3,15,,7,,9,4.5,2024-04-01 19:23:40
2024,3,15,,8,,12,-0.09,2024-04-01 19:23:40
2024,3,15,,9,,1,13.38,2024-04-01 19:23:40
2024,3,15,,10,,15,-5.67,2024-04-01 19:23:40
2024,3,15,,11,,2,12.23,2024-04-01 19:23:40
2024,3,15,,12,,17,-25.12,2024-04-01 19:23:40
2024,3,15,,13,,3,11.45,2024-04-01 19:23:40
2024,3,15,,14,,16,-8.0,2024-04-01 19:23:40
2024,3,15,,15,,13,-2.28,2024-04-01 19:23:40
2024,3,15,,16,,4,11.01,2024-04-01 19:23:40
2024,3,15,,17,,18,-33.02,2024-04-01 19:23:40
2024,3,15,,18,,6,5.25,2024-04-01 19:23:40
2024,3,17,,1,,4,60.0882,2024-04-02 07:35:10
2024,3,17,,2,,2,64.3235,2024-04-02 07:35:10
2024,3,17,,3,,8,55.7647,2024-04-02 07:35:10
2024,3,17,,4,,9,54.1765,2024-04-02 07:35:10
2024,3,17,,5,,16,37.3971,2024-04-02 07:35:10
2024,3,17,,6,,12,48.2794,2024-04-02 07:35:10
2024,3,17,,7,,6,57.7059,2024-04-02 07:35:10
2024,3,17,,8,,14,44.7794,2024-04-02 07:35:10
2024,3,17,,9,,5,58.1029,2024-04-02 07:35:10
2024,3,17,,10,,15,42.6912,2024-04-02 07:35:10
2024,3,17,,11,,1,67.1618,2024-04-02 07:35:10
2024,3,17,,12,,17,24.8382,2024-04-02 07:35:10
2024,3,17,,13,,3,62.3529,2024-04-02 07:35:10
2024,3,17,,14,,10,49.7206,2024-04-02 07:35:10
2024,3,17,,15,,13,46.4559,2024-04-02 07:35:10
2024,3,17,,16,,7,56.1176,2024-04-02 07:35:10
2024,3,17,,17,,18,20.5,2024-04-02 07:35:10
2024,3,17,,18,,11,49.5441,2024-04-02 07:35:10
2024,3,22,,1,,14,488.0086,2024-04-02 12:17:13
2024,3,22,,2,,10,592.1361,2024-04-02 12:17:13
2024,3,22,,3,,7,604.1984,2024-04-02 12:17:13
2024,3,22,,4,,8,593.3377,2024-04-02 12:17:13
2024,3,22,,5,,16,429.5304,2024-04-02 12:17:13
2024,3,22,,6,,5,614.4203,2024-04-02 12:17:13
2024,3,22,,7,,6,613.393,2024-04-02 12:17:13
2024,3,22,,8,,12,516.4489,2024-04-02 12:17:13
2024,3,22,,9,,4,626.211,2024-04-02 12:17:13
2024,3,22,,10,,15,465.7698,2024-04-02 12:17:13
2024,3,22,,11,,1,706.6681,2024-04-02 12:17:13
2024,3,22,,12,,17,234.6815,2024-04-02 12:17:13
2024,3,22,,13,,2,669.2358,2024-04-02 12:17:13
2024,3,22,,14,,13,498.1483,2024-04-02 12:17:13
2024,3,22,,15,,11,555.8928,2024-04-02 12:17:13
2024,3,22,,16,,3,634.9475,2024-04-02 12:17:13
2024,3,22,,17,,18,161.4115,2024-04-02 12:17:13
2024,3,22,,18,,9,592.7794,2024-04-02 12:17:13
2024,3,25,,1,,15,2123.6107,2024-04-04 09:26:03
2024,3,25,,2,,6,2411.8656,2024-04-04 09:26:03
2024,3,25,,3,,1,2621.8874,2024-04-04 09:26:03
2024,3,25,,4,,3,2494.4824,2024-04-04 09:26:03
2024,3,25,,5,,11,2277.8212,2024-04-04 09:26:03
2024,3,25,,6,,7,2407.2901,2024-04-04 09:26:03
2024,3,25,,7,,9,2357.6511,2024-04-04 09:26:03
2024,3,25,,8,,14,2213.9148,2024-04-04 09:26:03
2024,3,25,,9,,2,2567.0354,2024-04-04 09:26:03
2024,3,25,,10,,16,2028.5057,2024-04-04 09:26:03
2024,3,25,,11,,4,2494.397,2024-04-04 09:26:03
2024,3,25,,12,,18,1785.6892,2024-04-04 09:26:03
2024,3,25,,13,,8,2357.7438,2024-04-04 09:26:03
2024,3,25,,14,,13,2219.8157,2024-04-04 09:26:03
2024,3,25,,15,,12,2221.8307,2024-04-04 09:26:03
2024,3,25,,16,,5,2442.9103,2024-04-04 09:26:03
2024,3,25,,17,,17,1847.0005,2024-04-04 09:26:03
2024,3,25,,18,,10,2290.5245,2024-04-04 09:26:03
2024,3,26,,1,,12,1.107,2024-04-01 20:26:10
2024,3,26,,2,,8,5.506,2024-04-01 20:26:10
2024,3,26,,3,,7,6.063,2024-04-01 20:26:10
2024,3,26,,4,,9,4.76,2024-04-01 20:26:10
2024,3,26,,5,,16,-9.436,2024-04-01 20:26:10
2024,3,26,,6,,5,7.249,2024-04-01 20:26:10
2024,3,26,,7,,6,6.089,2024-04-01 20:26:10
2024,3,26,,8,,11,1.738,2024-04-01 20:26:10
2024,3,26,,9,,2,13.488,2024-04-01 20:26:10
2024,3,26,,10,,15,-7.209,2024-04-01 20:26:10
2024,3,26,,11,,1,13.673,2024-04-01 20:26:10
2024,3,26,,12,,17,-24.267,2024-04-01 20:26:10
2024,3,26,,13,,4,9.26,2024-04-01 20:26:10
2024,3,26,,14,,14,-7.123,2024-04-01 20:26:10
2024,3,26,,15,,13,0.882,2024-04-01 20:26:10
2024,3,26,,16,,3,10.483,2024-04-01 20:26:10
2024,3,26,,17,,18,-34.922,2024-04-01 20:26:10
2024,3,26,,18,,10,2.658,2024-04-01 20:26:10
2024,3,27,,1,,13,97.76,2024-04-01 20:19:08
2024,3,27,,2,,11,99.82,2024-04-01 20:19:08
2024,3,27,,3,,5,108.45,2024-04-01 20:19:08
2024,3,27,,4,,10,100.85,2024-04-01 20:19:08
2024,3,27,,5,,14,97.0,2024-04-01 20:19:08
2024,3,27,,6,,8,106.06,2024-04-01 20:19:08
2024,3,27,,7,,4,108.6,2024-04-01 20:19:08
2024,3,27,,8,,12,99.73,2024-04-01 20:19:08
2024,3,27,,9,,7,107.77,2024-04-01 20:19:08
2024,3,27,,10,,16,86.0,2024-04-01 20:19:08
2024,3,27,,11,,1,115.16,2024-04-01 20:19:08
2024,3,27,,12,,17,75.33,2024-04-01 20:19:08
2024,3,27,,13,,3,108.75,2024-04-01 20:19:08
2024,3,27,,14,,15,93.59,2024-04-01 20:19:08
2024,3,27,,15,,9,100.9,2024-04-01 20:19:08
2024,3,27,,16,,2,109.44,2024-04-01 20:19:08
2024,3,27,,17,,18,67.23,2024-04-01 20:19:08
2024,3,27,,18,,6,108.27,2024-04-01 20:19:08
2024,3,28,,1,,12,1483.0,2024-04-01 19:46:07
2024,3,28,,2,,5,1576.0,2024-04-01 19:46:07
2024,3,28,,3,,7,1565.0,2024-04-01 19:46:07
2024,3,28,,4,,6,1570.0,2024-04-01 19:46:07
2024,3,28,,5,,15,1446.0,2024-04-01 19:46:07
2024,3,28,,6,,10,1523.0,2024-04-01 19:46:07
2024,3,28,,7,,3,1597.0,2024-04-01 19:46:07
2024,3,28,,8,,14,1458.0,2024-04-01 19:46:07
2024,3,28,,9,,2,1603.0,2024-04-01 19:46:07
2024,3,28,,10,,16,1375.0,2024-04-01 19:46:07
2024,3,28,,11,,1,1630.0,2024-04-01 19:46:07
2024,3,28,,12,,17,1262.0,2024-04-01 19:46:07
2024,3,28,,13,,9,1545.0,2024-04-01 19:46:07
2024,3,28,,14,,13,1465.0,2024-04-01 19:46:07
2024,3,28,,15,,11,1504.0,2024-04-01 19:46:07
2024,3,28,,16,,4,1588.0,2024-04-01 19:46:07
2024,3,28,,17,,18,1243.0,2024-04-01 19:46:07
2024,3,28,,18,,8,1557.0,2024-04-01 19:46:07
2024,3,33,,1,,15,1378.3158,2024-04-02 12:42:15
2024,3,33,,2,,8,1574.5252,2024-04-02 12:42:15
2024,3,33,,3,,2,1634.2564,2024-04-02 12:42:15
2024,3,33,,4,,5,1607.2221,2024-04-02 12:42:15
2024,3,33,,5,,11,1484.1837,2024-04-02 12:42:15
2024,3,33,,6,,9,1572.6628,2024-04-02 12:42:15
2024,3,33,,7,,4,1628.7289,2024-04-02 12:42:15
2024,3,33,,8,,14,1451.5643,2024-04-02 12:42:15
2024,3,33,,9,,6,1606.5709,2024-04-02 12:42:15
2024,3,33,,10,,16,1332.1712,2024-04-02 12:42:15
2024,3,33,,11,,1,1642.6773,2024-04-02 12:42:15
2024,3,33,,12,,18,1163.593,2024-04-02 12:42:15
2024,3,33,,13,,7,1605.7286,2024-04-02 12:42:15
2024,3,33,,14,,13,1462.8819,2024-04-02 12:42:15
2024,3,33,,15,,12,1477.6559,2024-04-02 12:42:15
2024,3,33,,16,,3,1633.7279,2024-04-02 12:42:15
2024,3,33,,17,,17,1208.6706,2024-04-02 12:42:15
2024,3,33,,18,,10,1534.8635,2024-04-02 12:42:15
2024,3,34,,1,,13,1478.3799,2024-04-02 20:48:11
2024,3,34,,2,,6,1558.9282,2024-04-02 20:48:11
2024,3,34,,3,,9,1533.4791,2024-04-02 20:48:11
2024,3,34,,4,,7,1535.7265,2024-04-02 20:48:11
2024,3,34,,5,,16,1430.3406,2024-04-02 20:48:11
2024,3,34,,6,,10,1518.334,2024-04-02 20:48:11
2024,3,34,,7,,4,1573.9478,2024-04-02 20:48:11
2024,3,34,,8,,12,1493.2178,2024-04-02 20:48:11
2024,3,34,,9,,8,1533.7827,2024-04-02 20:48:11
2024,3,34,,10,,15,1446.3942,2024-04-02 20:48:11
2024,3,34,,11,,1,1613.755,2024-04-02 20:48:11
2024,3,34,,12,,18,1281.4298,2024-04-02 20:48:11
2024,3,34,,13,,2,1592.9125,2024-04-02 20:48:11
2024,3,34,,14,,14,1466.6276,2024-04-02 20:48:11
2024,3,34,,15,,11,1510.3553,2024-04-02 20:48:11
2024,3,34,,16,,3,1579.2381,2024-04-02 20:48:11
2024,3,34,,17,,17,1293.9063,2024-04-02 20:48:11
2024,3,34,,18,,5,1559.2447,2024-04-02 20:48:11
2024,3,35,,1,,13,1493.5895,2024-04-01 19:25:22
2024,3,35,,2,,6,1507.8543,2024-04-01 19:25:22
2024,3,35,,3,,5,1508.393,2024-04-01 19:25:22
2024,3,35,,4,,10,1502.411,2024-04-01 19:25:22
2024,3,35,,5,,16,1475.9741,2024-04-01 19:25:22
2024,3,35,,6,,7,1505.6776,2024-04-01 19:25:22
2024,3,35,,7,,9,1503.0706,2024-04-01 19:25:22
2024,3,35,,8,,11,1500.6795,2024-04-01 19:25:22
2024,3,35,,9,,3,1517.3939,2024-04-01 19:25:22
2024,3,35,,10,,15,1486.5718,2024-04-01 19:25:22
2024,3,35,,11,,1,1525.2512,2024-04-01 19:25:22
2024,3,35,,12,,17,1452.9131,2024-04-01 19:25:22
2024,3,35,,13,,4,1512.3957,2024-04-01 19:25:22
2024,3,35,,14,,14,1486.5818,2024-04-01 19:25:22
2024,3,35,,15,,12,1499.7271,2024-04-01 19:25:22
2024,3,35,,16,,2,1518.3176,2024-04-01 19:25:22
2024,3,35,,17,,18,1435.8303,2024-04-01 19:25:22
2024,3,35,,18,,8,1505.3124,2024-04-01 19:25:22
2024,3,36,,1,,11,2.72,2024-04-04 17:36:05
2024,3,36,,2,,6,6.44,2024-04-04 17:36:05
2024,3,36,,3,,5,6.57,2024-04-04 17:36:05
2024,3,36,,4,,10,4.38,2024-04-04 17:36:05
2024,3,36,,5,,16,-9.6,2024-04-04 17:36:05
2024,3,36,,6,,7,5.93,2024-04-04 17:36:05
2024,3,36,,7,,9,5.16,2024-04-04 17:36:05
2024,3,36,,8,,12,-0.94,2024-04-04 17:36:05
2024,3,36,,9,,1,17.83,2024-04-04 17:36:05
2024,3,36,,10,,14,-6.5,2024-04-04 17:36:05
2024,3,36,,11,,2,13.73,2024-04-04 17:36:05
2024,3,36,,12,,17,-23.91,2024-04-04 17:36:05
2024,3,36,,13,,3,10.18,2024-04-04 17:36:05
2024,3,36,,14,,15,-8.37,2024-04-04 17:36:05
2024,3,36,,15,,13,-3.8,2024-04-04 17:36:05
2024,3,36,,16,,4,7.73,2024-04-04 17:36:05
2024,3,36,,17,,18,-33.06,2024-04-04 17:36:05
2024,3,36,,18,,8,5.5,2024-04-04 17:36:05
2024,3,37,,1,,61,3.8374,2024-04-04 19:20:11
2024,3,37,,2,,30,11.6219,2024-04-04 19:20:11
2024,3,37,,3,,31,11.2456,2024-04-04 19:20:11
2024,3,37,,4,,48,7.5683,2024-04-04 19:20:11
2024,3,37,,5,,76,-4.9864,2024-04-04 19:20:11
2024,3,37,,6,,43,7.8012,2024-04-04 19:20:11
2024,3,37,,7,,20,14.263,2024-04-04 19:20:11
2024,3,37,,8,,68,0.1959,2024-04-04 19:20:11
2024,3,37,,9,,10,17.7615,2024-04-04 19:20:11
2024,3,37,,10,,69,-4.1768,2024-04-04 19:20:11
2024,3,37,,11,,2,25.6416,2024-04-04 19:20:11
2024,3,37,,12,,85,-38.2548,2024-04-04 19:20:11
2024,3,37,,13,,25,12.6865,2024-04-04 19:20:11
2024,3,37,,14,,74,-4.5195,2024-04-04 19:20:11
2024,3,37,,15,,42,8.2336,2024-04-04 19:20:11
2024,3,37,,16,,7,18.1326,2024-04-04 19:20:11
2024,3,37,,17,,88,-53.1164,2024-04-04 19:20:11
2024,3,37,,18,,41,8.2391,2024-04-04 19:20:11
2024,3,38,,1,,10,108.6982,2024-04-02 11:39:04
2024,3,38,,2,,1,122.7273,2024-04-02 11:39:04
2024,3,38,,3,,8,111.2933,2024-04-02 11:39:04
2024,3,38,,4,,7,111.725,2024-04-02 11:39:04
2024,3,38,,5,,16,87.3188,2024-04-02 11:39:04
2024,3,38,,6,,11,100.6112,2024-04-02 11:39:04
2024,3,38,,7,,2,121.8576,2024-04-02 11:39:04
2024,3,38,,8,,14,94.7427,2024-04-02 11:39:04
2024,3,38,,9,,5,112.2642,2024-04-02 11:39:04
2024,3,38,,10,,15,88.4159,2024-04-02 11:39:04
2024,3,38,,11,,3,121.0084,2024-04-02 11:39:04
2024,3,38,,12,,17,66.374,2024-04-02 11:39:04
2024,3,38,,13,,9,111.074,2024-04-02 11:39:04
2024,3,38,,14,,13,97.2887,2024-04-02 11:39:04
2024,3,38,,15,,12,99.5666,2024-04-02 11:39:04
2024,3,38,,16,,4,119.8795,2024-04-02 11:39:04
2024,3,38,,17,,18,52.7663,2024-04-02 11:39:04
2024,3,38,,18,,6,112.2011,2024-04-02 11:39:04
2024,4,1,,1,,13,53.1,2024-04-07 19:48:07
2024,4,1,,2,,5,57.9,2024-04-07 19:48:07
2024,4,1,,3,,6,56.3,2024-04-07 19:48:07
2024,4,1,,4,,12,53.7,2024-04-07 19:48:07
2024,4,1,,5,,16,49.4,2024-04-07 19:48:07
2024,4,1,,6,,9,55.7,2024-04-07 19:48:07
2024,4,1,,7,,4,58.0,2024-04-07 19:48:07
2024,4,1,,8,,11,54.6,2024-04-07 19:48:07
2024,4,1,,9,,2,58.4,2024-04-07 19:48:07
2024,4,1,,10,,14,50.7,2024-04-07 19:48:07
2024,4,1,,11,,1,61.9,2024-04-07 19:48:07
2024,4,1,,12,,17,44.2,2024-04-07 19:48:07
2024,4,1,,13,,3,58.3,2024-04-07 19:48:07
2024,4,1,,14,,15,50.6,2024-04-07 19:48:07
2024,4,1,,15,,10,55.4,2024-04-07 19:48:07
2024,4,1,,16,,7,56.2,2024-04-07 19:48:07
2024,4,1,,17,,18,41.9,2024-04-07 19:48:07
2024,4,1,,18,,8,56.0,2024-04-07 19:48:07
2024,4,4,,1,,13,-2.9002,2024-04-08 22:50:12
2024,4,4,,2,,5,8.2005,2024-04-08 22:50:12
2024,4,4,,3,,4,10.1817,2024-04-08 22:50:12
2024,4,4,,4,,10,3.4024,2024-04-08 22:50:12
2024,4,4,,5,,16,-14.1411,2024-04-08 22:50:12
2024,4,4,,6,,7,6.1154,2024-04-08 22:50:12
2024,4,4,,7,,6,7.9127,2024-04-08 22:50:12
2024,4,4,,8,,12,-2.6578,2024-04-08 22:50:12
2024,4,4,,9,,2,15.0311,2024-04-08 22:50:12
2024,4,4,,10,,14,-7.5721,2024-04-08 22:50:12
2024,4,4,,11,,1,16.9477,2024-04-08 22:50:12
2024,4,4,,12,,17,-28.2911,2024-04-08 22:50:12
2024,4,4,,13,,3,13.0414,2024-04-08 22:50:12
2024,4,4,,14,,15,-8.2324,2024-04-08 22:50:12
2024,4,4,,15,,11,2.0742,2024-04-08 22:50:12
2024,4,4,,16,,8,6.0283,2024-04-08 22:50:12
2024,4,4,,17,,18,-29.3327,2024-04-08 22:50:12
2024,4,4,,18,,9,4.1921,2024-04-08 22:50:12
2024,4,6,,1,,11,1133.0,2024-04-07 20:10:07
2024,4,6,,2,,3,1246.0,2024-04-07 20:10:07
2024,4,6,,3,,5,1227.0,2024-04-07 20:10:07
2024,4,6,,4,,7,1218.0,2024-04-07 20:10:07
2024,4,6,,5,,15,966.0,2024-04-07 20:10:07
2024,4,6,,6,,10,1144.0,2024-04-07 20:10:07
2024,4,6,,7,,4,1242.0,2024-04-07 20:10:07
2024,4,6,,8,,13,1052.0,2024-04-07 20:10:07
2024,4,6,,9,,2,1278.0,2024-04-07 20:10:07
2024,4,6,,10,,16,916.0,2024-04-07 20:10:07
2024,4,6,,11,,1,1304.0,2024-04-07 20:10:07
2024,4,6,,12,,17,755.0,2024-04-07 20:10:07
2024,4,6,,13,,6,1219.0,2024-04-07 20:10:07
2024,4,6,,14,,14,1027.0,2024-04-07 20:10:07
2024,4,6,,15,,12,1115.0,2024-04-07 20:10:07
2024,4,6,,16,,8,1217.0,2024-04-07 20:10:07
2024,4,6,,17,,18,611.0,2024-04-07 20:10:07
2024,4,6,,18,,9,1182.0,2024-04-07 20:10:07
2024,4,7,,1,,12,1495.0114,2024-04-07 22:12:18
2024,4,7,,2,,6,1525.2091,2024-04-07 22:12:18
2024,4,7,,3,,7,1523.7168,2024-04-07 22:12:18
2024,4,7,,4,,9,1513.5009,2024-04-07 22:12:18
2024,4,7,,5,,15,1476.165,2024-04-07 22:12:18
2024,4,7,,6,,10,1508.6506,2024-04-07 22:12:18
2024,4,7,,7,,3,1531.767,2024-04-07 22:12:18
2024,4,7,,8,,14,1483.2931,2024-04-07 22:12:18
2024,4,7,,9,,2,1532.7116,2024-04-07 22:12:18
2024,4,7,,10,,16,1462.634,2024-04-07 22:12:18
2024,4,7,,11,,1,1545.2396,2024-04-07 22:12:18
2024,4,7,,12,,17,1427.3269,2024-04-07 22:12:18
2024,4,7,,13,,5,1527.8729,2024-04-07 22:12:18
2024,4,7,,14,,13,1486.4783,2024-04-07 22:12:18
2024,4,7,,15,,11,1505.273,2024-04-07 22:12:18
2024,4,7,,16,,4,1528.3519,2024-04-07 22:12:18
2024,4,7,,17,,18,1410.0048,2024-04-07 22:12:18
2024,4,7,,18,,8,1516.793,2024-04-07 22:12:18
2024,4,8,,1,,12,98.59,2024-04-04 20:40:17
2024,4,8,,2,,4,107.43,2024-04-04 20:40:17
2024,4,8,,3,,6,106.94,2024-04-04 20:40:17
2024,4,8,,4,,8,104.36,2024-04-04 20:40:17
2024,4,8,,5,,15,92.31,2024-04-04 20:40:17
2024,4,8,,6,,10,102.38,2024-04-04 20:40:17
2024,4,8,,7,,5,107.32,2024-04-04 20:40:17
2024,4,8,,8,,13,98.35,2024-04-04 20:40:17
2024,4,8,,9,,2,108.94,2024-04-04 20:40:17
2024,4,8,,10,,16,91.9,2024-04-04 20:40:17
2024,4,8,,11,,1,112.02,2024-04-04 20:40:17
2024,4,8,,12,,17,78.97,2024-04-04 20:40:17
2024,4,8,,13,,3,108.74,2024-04-04 20:40:17
2024,4,8,,14,,14,94.74,2024-04-04 20:40:17
2024,4,8,,15,,11,101.22,2024-04-04 20:40:17
2024,4,8,,16,,7,106.47,2024-04-04 20:40:17
2024,4,8,,17,,18,75.99,2024-04-04 20:40:17
2024,4,8,,18,,9,103.32,2024-04-04 20:40:17
2024,4,10,,1,,8,0.468,2024-04-07 22:16:24
2024,4,10,,2,,1,1.5277,2024-04-07 22:16:24
2024,4,10,,3,,5,0.8534,2024-04-07 22:16:24
2024,4,10,,4,,11,0.1052,2024-04-07 22:16:24
2024,4,10,,5,,16,-1.1454,2024-04-07 22:16:24
2024,4,10,,6,,9,0.3685,2024-04-07 22:16:24
2024,4,10,,7,,6,0.7074,2024-04-07 22:16:24
2024,4,10,,8,,13,-0.1388,2024-04-07 22:16:24
2024,4,10,,9,,3,1.2673,2024-04-07 22:16:24
2024,4,10,,10,,14,-0.6332,2024-04-07 22:16:24
2024,4,10,,11,,4,1.1325,2024-04-07 22:16:24
2024,4,10,,12,,17,-2.0333,2024-04-07 22:16:24
2024,4,10,,13,,2,1.3085,2024-04-07 22:16:24
2024,4,10,,14,,15,-0.7797,2024-04-07 22:16:24
2024,4,10,,15,,12,-0.0909,2024-04-07 22:16:24
2024,4,10,,16,,10,0.2618,2024-04-07 22:16:24
2024,4,10,,17,,18,-2.7829,2024-04-07 22:16:24
2024,4,10,,18,,7,0.4913,2024-04-07 22:16:24
2024,4,15,,1,,13,-2.55,2024-04-07 20:16:53
2024,4,15,,2,,7,6.77,2024-04-07 20:16:53
2024,4,15,,3,,9,6.41,2024-04-07 20:16:53
2024,4,15,,4,,6,7.56,2024-04-07 20:16:53
2024,4,15,,5,,14,-6.67,2024-04-07 20:16:53
2024,4,15,,6,,11,0.7,2024-04-07 20:16:53
2024,4,15,,7,,5,7.67,2024-04-07 20:16:53
2024,4,15,,8,,10,2.51,2024-04-07 20:16:53
2024,4,15,,9,,1,13.91,2024-04-07 20:16:53
2024,4,15,,10,,16,-10.18,2024-04-07 20:16:53
2024,4,15,,11,,2,13.73,2024-04-07 20:16:53
