gameid,sourceid,source,year,round,hteamid,ateamid,tipteamid,tip,margin,confidence,correct,bits,updated
8841,22,,2022,21,17,1,1,,6.81,58.43,1.0,0.2248,2022-08-07 18:54:03
8841,23,,2022,21,17,1,1,,9.0,59.0,1.0,0.2388,2022-08-07 18:54:03
8841,24,,2022,21,17,1,1,,9.33,61.17,1.0,0.2909,2022-08-07 18:54:03
8841,25,,2022,21,17,1,1,,12.0,60.0,1.0,0.263,2022-08-07 18:54:03
8841,26,,2022,21,17,1,1,,4.7,55.8,1.0,0.1583,2022-08-07 18:54:03
8841,27,,2022,21,17,1,1,,6.79,56.68,1.0,0.1809,2022-08-07 18:54:03
8841,28,,2022,21,17,1,1,,12.0,64.7,1.0,0.3718,2022-08-07 18:54:03
8841,29,,2022,21,17,1,1,,10.0,60.8,1.0,0.2821,2022-08-07 18:54:03
8841,30,,2022,21,17,1,1,,5.0,56.0,1.0,0.1635,2022-08-07 18:54:03
8841,31,,2022,21,17,1,1,,14.0,66.0,1.0,0.4005,2022-08-07 18:54:03
8841,32,,2022,21,17,1,1,,6.09,57.59,1.0,0.2039,2022-08-07 18:54:03
8841,33,,2022,21,17,1,1,,4.0,53.98,1.0,0.1105,2022-08-07 18:54:03
8842,1,,2022,22,5,13,5,,2.1,53.48,0.0,-0.1041,2022-08-14 19:14:03
8842,4,,2022,22,5,13,5,,11.22,63.62,0.0,-0.4588,2022-08-14 19:14:03
8842,5,,2022,22,5,13,5,,4.44,55.7,0.0,-0.1746,2022-08-14 19:14:03
8842,6,,2022,22,5,13,13,,2.0,50.0,1.0,0.0,2022-08-14 19:14:03
8842,7,,2022,22,5,13,13,,0.1,50.1,1.0,0.0029,2022-08-14 19:14:03
8842,8,,2022,22,5,13,5,,3.94,54.97,0.0,-0.151,2022-08-14 19:14:03
8842,9,,2022,22,5,13,5,,5.0,55.1,0.0,-0.1552,2022-08-14 19:14:03
8842,10,,2022,22,5,13,13,,10.65,60.63,1.0,0.2781,2022-08-14 19:14:03
8842,11,,2022,22,5,13,5,,8.0,59.57,0.0,-0.3065,2022-08-14 19:14:03
8842,14,,2022,22,5,13,13,,3.5,53.5,1.0,0.0976,2022-08-14 19:14:03
8842,15,,2022,22,5,13,5,,6.27,57.33,0.0,-0.2287,2022-08-14 19:14:03
8842,17,,2022,22,5,13,5,,2.43,53.1,0.0,-0.0923,2022-08-14 19:14:03
8842,20,,2022,22,5,13,13,,2.0,52.0,1.0,0.0566,2022-08-14 19:14:03
8842,21,,2022,22,5,13,5,,5.89,56.96,0.0,-0.2163,2022-08-14 19:14:03
8842,22,,2022,22,5,13,5,,9.25,61.36,0.0,-0.3718,2022-08-14 19:14:03
8842,23,,2022,22,5,13,5,,6.0,56.0,0.0,-0.1844,2022-08-14 19:14:03
8842,24,,2022,22,5,13,5,,5.64,57.06,0.0,-0.2196,2022-08-14 19:14:03
8842,25,,2022,22,5,13,5,,3.0,53.0,0.0,-0.0893,2022-08-14 19:14:03
8842,26,,2022,22,5,13,5,,7.4,59.2,0.0,-0.2934,2022-08-14 19:14:03
8842,27,,2022,22,5,13,5,,1.6,51.59,0.0,-0.0466,2022-08-14 19:14:03
8842,28,,2022,22,5,13,5,,1.0,52.89,0.0,-0.0859,2022-08-14 19:14:03
8842,29,,2022,22,5,13,5,,3.0,53.17,0.0,-0.0945,2022-08-14 19:14:03
8842,30,,2022,22,5,13,5,,17.0,71.0,0.0,-0.7859,2022-08-14 19:14:03
8842,31,,2022,22,5,13,5,,6.0,56.0,0.0,-0.1844,2022-08-14 19:14:03
8842,32,,2022,22,5,13,5,,10.41,62.66,0.0,-0.4212,2022-08-14 19:14:03
8842,33,,2022,22,5,13,5,,3.0,53.61,0.0,-0.1081,2022-08-14 19:14:03
8843,1,,2022,22,8,7,7,,22.68,72.25,1.0,0.5311,2022-08-13 19:14:03
8843,4,,2022,22,8,7,7,,27.1,79.4,1.0,0.6672,2022-08-13 19:14:03
8843,5,,2022,22,8,7,7,,23.56,76.69,1.0,0.6171,2022-08-13 19:14:03
8843,6,,2022,22,8,7,7,,16.0,70.0,1.0,0.4854,2022-08-13 19:14:03
8843,7,,2022,22,8,7,7,,7.6,57.5,1.0,0.2016,2022-08-13 19:14:03
8843,8,,2022,22,8,7,7,,18.25,69.8,1.0,0.4813,2022-08-13 19:14:03
8843,9,,2022,22,8,7,7,,16.0,66.9,1.0,0.4201,2022-08-13 19:14:03
8843,10,,2022,22,8,7,7,,22.91,71.48,1.0,0.5156,2022-08-13 19:14:03
8843,11,,2022,22,8,7,7,,16.0,68.33,1.0,0.4506,2022-08-13 19:14:03
8843,14,,2022,22,8,7,7,,13.5,65.5,1.0,0.3896,2022-08-13 19:14:03
8843,15,,2022,22,8,7,7,,17.86,70.18,1.0,0.4891,2022-08-13 19:14:03
8843,17,,2022,22,8,7,7,,10.69,63.5,1.0,0.3448,2022-08-13 19:14:03
8843,20,,2022,22,8,7,7,,28.0,79.9,1.0,0.6763,2022-08-13 19:14:03
8843,21,,2022,22,8,7,7,,17.08,68.32,1.0,0.4504,2022-08-13 19:14:03
8843,22,,2022,22,8,7,7,,14.87,67.77,1.0,0.4387,2022-08-13 19:14:03
8843,23,,2022,22,8,7,7,,11.0,61.0,1.0,0.2869,2022-08-13 19:14:03
8843,24,,2022,22,8,7,7,,10.58,62.88,1.0,0.3307,2022-08-13 19:14:03
8843,25,,2022,22,8,7,7,,24.0,71.0,1.0,0.5059,2022-08-13 19:14:03
8843,26,,2022,22,8,7,7,,24.4,77.7,1.0,0.636,2022-08-13 19:14:03
8843,27,,2022,22,8,7,7,,15.92,65.26,1.0,0.3843,2022-08-13 19:14:03
8843,28,,2022,22,8,7,7,,20.0,72.67,1.0,0.5394,2022-08-13 19:14:03
8843,29,,2022,22,8,7,7,,19.0,70.09,1.0,0.4873,2022-08-13 19:14:03
8843,30,,2022,22,8,7,7,,24.0,78.0,1.0,0.6415,2022-08-13 19:14:03
8843,31,,2022,22,8,7,7,,14.0,66.0,1.0,0.4005,2022-08-13 19:14:03
8843,32,,2022,22,8,7,7,,14.26,66.77,1.0,0.4173,2022-08-13 19:14:03
8843,33,,2022,22,8,7,7,,24.0,74.47,1.0,0.5747,2022-08-13 19:14:03
8844,1,,2022,22,11,3,11,,22.77,72.32,1.0,0.5325,2022-08-13 22:08:02
8844,4,,2022,22,11,3,11,,20.1,73.1,1.0,0.5479,2022-08-13 22:08:02
8844,5,,2022,22,11,3,11,,22.44,75.9,1.0,0.6022,2022-08-13 22:08:02
8844,6,,2022,22,11,3,11,,21.0,75.0,1.0,0.585,2022-08-13 22:08:02
8844,7,,2022,22,11,3,11,,14.9,64.5,1.0,0.3674,2022-08-13 22:08:02
8844,8,,2022,22,11,3,11,,17.92,69.99,1.0,0.4852,2022-08-13 22:08:02
8844,9,,2022,22,11,3,11,,12.0,63.1,1.0,0.3357,2022-08-13 22:08:02
8844,10,,2022,22,11,3,11,,21.19,70.67,1.0,0.4992,2022-08-13 22:08:02
8844,11,,2022,22,11,3,11,,14.0,66.83,1.0,0.4186,2022-08-13 22:08:02
8844,14,,2022,22,11,3,11,,20.5,76.5,1.0,0.6135,2022-08-13 22:08:02
8844,15,,2022,22,11,3,11,,23.11,75.93,1.0,0.6027,2022-08-13 22:08:02
8844,17,,2022,22,11,3,11,,17.68,71.6,1.0,0.518,2022-08-13 22:08:02
8844,20,,2022,22,11,3,11,,17.0,70.0,1.0,0.4854,2022-08-13 22:08:02
8844,21,,2022,22,11,3,11,,18.43,69.88,1.0,0.483,2022-08-13 22:08:02
8844,22,,2022,22,11,3,11,,14.71,67.6,1.0,0.4351,2022-08-13 22:08:02
8844,23,,2022,22,11,3,11,,19.0,68.0,1.0,0.4436,2022-08-13 22:08:02
8844,24,,2022,22,11,3,11,,15.92,68.33,1.0,0.4506,2022-08-13 22:08:02
8844,25,,2022,22,11,3,11,,25.0,72.0,1.0,0.5261,2022-08-13 22:08:02
8844,26,,2022,22,11,3,11,,25.1,78.3,1.0,0.6471,2022-08-13 22:08:02
8844,27,,2022,22,11,3,11,,14.15,63.65,1.0,0.3482,2022-08-13 22:08:02
8844,28,,2022,22,11,3,11,,9.0,67.88,1.0,0.4411,2022-08-13 22:08:02
8844,29,,2022,22,11,3,11,,17.0,68.67,1.0,0.4578,2022-08-13 22:08:02
8844,30,,2022,22,11,3,11,,13.0,66.0,1.0,0.4005,2022-08-13 22:08:02
8844,31,,2022,22,11,3,11,,14.0,64.0,1.0,0.3561,2022-08-13 22:08:02
8844,32,,2022,22,11,3,11,,15.39,68.35,1.0,0.451,2022-08-13 22:08:02
8844,33,,2022,22,11,3,11,,21.0,71.46,1.0,0.5152,2022-08-13 22:08:02
8845,1,,2022,22,14,10,14,,17.25,67.72,1.0,0.4377,2022-08-14 15:49:04
8845,4,,2022,22,14,10,14,,17.96,70.63,1.0,0.4984,2022-08-14 15:49:04
8845,5,,2022,22,14,10,14,,22.69,76.31,1.0,0.6099,2022-08-14 15:49:04
8845,6,,2022,22,14,10,14,,20.0,74.0,1.0,0.5656,2022-08-14 15:49:04
8845,7,,2022,22,14,10,14,,13.3,63.0,1.0,0.3334,2022-08-14 15:49:04
8845,8,,2022,22,14,10,14,,18.01,69.87,1.0,0.4827,2022-08-14 15:49:04
8845,9,,2022,22,14,10,14,,15.0,65.4,1.0,0.3874,2022-08-14 15:49:04
8845,10,,2022,22,14,10,14,,12.24,61.28,1.0,0.2935,2022-08-14 15:49:04
8845,11,,2022,22,14,10,14,,26.0,77.98,1.0,0.6412,2022-08-14 15:49:04
8845,14,,2022,22,14,10,14,,19.5,73.5,1.0,0.5558,2022-08-14 15:49:04
8845,15,,2022,22,14,10,14,,17.44,69.12,1.0,0.4672,2022-08-14 15:49:04
8845,17,,2022,22,14,10,14,,23.22,77.2,1.0,0.6267,2022-08-14 15:49:04
8845,20,,2022,22,14,10,14,,20.0,73.0,1.0,0.546,2022-08-14 15:49:04
8845,21,,2022,22,14,10,14,,17.64,68.88,1.0,0.4622,2022-08-14 15:49:04
8845,22,,2022,22,14,10,14,,14.34,67.19,1.0,0.4263,2022-08-14 15:49:04
8845,23,,2022,22,14,10,14,,15.0,64.0,1.0,0.3561,2022-08-14 15:49:04
8845,24,,2022,22,14,10,14,,11.16,62.58,1.0,0.3238,2022-08-14 15:49:04
8845,25,,2022,22,14,10,14,,19.0,67.0,1.0,0.4222,2022-08-14 15:49:04
8845,26,,2022,22,14,10,14,,20.8,74.2,1.0,0.5695,2022-08-14 15:49:04
8845,27,,2022,22,14,10,14,,15.03,64.45,1.0,0.3663,2022-08-14 15:49:04
8845,28,,2022,22,14,10,14,,22.0,77.71,1.0,0.6362,2022-08-14 15:49:04
8845,29,,2022,22,14,10,14,,16.0,66.98,1.0,0.4218,2022-08-14 15:49:04
8845,30,,2022,22,14,10,14,,20.0,74.0,1.0,0.5656,2022-08-14 15:49:04
8845,31,,2022,22,14,10,14,,19.0,70.0,1.0,0.4854,2022-08-14 15:49:04
8845,32,,2022,22,14,10,14,,20.21,73.21,1.0,0.5501,2022-08-14 15:49:04
8845,33,,2022,22,14,10,14,,15.0,66.42,1.0,0.4097,2022-08-14 15:49:04
8846,1,,2022,22,15,2,2,,1.19,52.55,1.0,0.0718,2022-08-12 22:29:03
8846,4,,2022,22,15,2,2,,5.88,57.27,1.0,0.1959,2022-08-12 22:29:03
8846,5,,2022,22,15,2,2,,13.94,65.71,1.0,0.3942,2022-08-12 22:29:03
8846,6,,2022,22,15,2,2,,8.0,60.0,1.0,0.263,2022-08-12 22:29:03
8846,7,,2022,22,15,2,2,,2.4,52.4,1.0,0.0676,2022-08-12 22:29:03
8846,8,,2022,22,15,2,2,,8.47,59.06,1.0,0.2403,2022-08-12 22:29:03
8846,9,,2022,22,15,2,2,,6.0,56.3,1.0,0.1712,2022-08-12 22:29:03
8846,10,,2022,22,15,2,2,,22.18,69.51,1.0,0.4753,2022-08-12 22:29:03
8846,11,,2022,22,15,2,2,,4.0,54.84,1.0,0.1333,2022-08-12 22:29:03
8846,14,,2022,22,15,2,2,,7.5,58.5,1.0,0.2265,2022-08-12 22:29:03
8846,15,,2022,22,15,2,2,,6.53,57.68,1.0,0.2061,2022-08-12 22:29:03
8846,17,,2022,22,15,2,2,,3.09,54.0,1.0,0.111,2022-08-12 22:29:03
8846,20,,2022,22,15,2,2,,16.0,68.9,1.0,0.4626,2022-08-12 22:29:03
8846,21,,2022,22,15,2,2,,4.68,55.22,1.0,0.1433,2022-08-12 22:29:03
8846,22,,2022,22,15,2,15,,0.97,51.21,0.0,-0.0353,2022-08-12 22:29:03
8846,23,,2022,22,15,2,2,,5.0,55.0,1.0,0.1375,2022-08-12 22:29:03
8846,24,,2022,22,15,2,2,,6.09,57.73,1.0,0.2074,2022-08-12 22:29:03
8846,25,,2022,22,15,2,2,,10.0,58.0,1.0,0.2141,2022-08-12 22:29:03
8846,26,,2022,22,15,2,2,,14.2,67.1,1.0,0.4244,2022-08-12 22:29:03
8846,27,,2022,22,15,2,2,,7.07,56.96,1.0,0.188,2022-08-12 22:29:03
8846,28,,2022,22,15,2,2,,20.0,64.2,1.0,0.3606,2022-08-12 22:29:03
8846,29,,2022,22,15,2,2,,7.0,57.41,1.0,0.1994,2022-08-12 22:29:03
8846,30,,2022,22,15,2,2,,14.0,67.0,1.0,0.4222,2022-08-12 22:29:03
8846,31,,2022,22,15,2,2,,5.0,56.0,1.0,0.1635,2022-08-12 22:29:03
8846,32,,2022,22,15,2,2,,13.14,65.24,1.0,0.3838,2022-08-12 22:29:03
8846,33,,2022,22,15,2,2,,6.0,56.32,1.0,0.1717,2022-08-12 22:29:03
8847,1,,2022,22,16,4,16,,28.71,76.91,1.0,0.6212,2022-08-14 17:58:03
8847,4,,2022,22,16,4,16,,31.5,82.8,1.0,0.7277,2022-08-14 17:58:03
8847,5,,2022,22,16,4,16,,20.0,72.4,1.0,0.5341,2022-08-14 17:58:03
8847,6,,2022,22,16,4,16,,22.0,76.0,1.0,0.6041,2022-08-14 17:58:03
8847,7,,2022,22,16,4,16,,19.0,68.1,1.0,0.4457,2022-08-14 17:58:03
8847,8,,2022,22,16,4,16,,21.45,73.54,1.0,0.5566,2022-08-14 17:58:03
8847,9,,2022,22,16,4,16,,23.0,73.5,1.0,0.5558,2022-08-14 17:58:03
8847,10,,2022,22,16,4,16,,18.0,66.62,1.0,0.414,2022-08-14 17:58:03
8847,11,,2022,22,16,4,16,,12.0,64.78,1.0,0.3736,2022-08-14 17:58:03
8847,14,,2022,22,16,4,16,,17.5,72.5,1.0,0.5361,2022-08-14 17:58:03
8847,15,,2022,22,16,4,16,,31.82,83.1,1.0,0.7329,2022-08-14 17:58:03
8847,17,,2022,22,16,4,16,,13.73,67.1,1.0,0.4244,2022-08-14 17:58:03
8847,20,,2022,22,16,4,16,,29.0,80.8,1.0,0.6924,2022-08-14 17:58:03
8847,21,,2022,22,16,4,16,,22.66,73.43,1.0,0.5544,2022-08-14 17:58:03
8847,22,,2022,22,16,4,16,,23.46,76.37,1.0,0.6111,2022-08-14 17:58:03
8847,23,,2022,22,16,4,16,,17.0,66.0,1.0,0.4005,2022-08-14 17:58:03
8847,24,,2022,22,16,4,16,,23.37,73.69,1.0,0.5595,2022-08-14 17:58:03
8847,25,,2022,22,16,4,16,,22.0,70.0,1.0,0.4854,2022-08-14 17:58:03
8847,26,,2022,22,16,4,16,,25.2,78.5,1.0,0.6508,2022-08-14 17:58:03
8847,27,,2022,22,16,4,16,,20.39,69.16,1.0,0.468,2022-08-14 17:58:03
8847,28,,2022,22,16,4,16,,10.0,79.51,1.0,0.6692,2022-08-14 17:58:03
8847,29,,2022,22,16,4,16,,21.0,71.71,1.0,0.5202,2022-08-14 17:58:03
8847,30,,2022,22,16,4,16,,29.0,83.0,1.0,0.7312,2022-08-14 17:58:03
8847,31,,2022,22,16,4,16,,21.0,72.0,1.0,0.5261,2022-08-14 17:58:03
8847,32,,2022,22,16,4,16,,22.15,75.12,1.0,0.5873,2022-08-14 17:58:03
8847,33,,2022,22,16,4,16,,14.0,65.29,1.0,0.3849,2022-08-14 17:58:03
8848,1,,2022,22,18,9,18,,32.74,79.82,1.0,0.6748,2022-08-13 16:16:03
8848,4,,2022,22,18,9,18,,25.4,78.0,1.0,0.6415,2022-08-13 16:16:03
8848,5,,2022,22,18,9,18,,32.21,82.97,1.0,0.7307,2022-08-13 16:16:03
8848,6,,2022,22,18,9,18,,33.0,80.0,1.0,0.6781,2022-08-13 16:16:03
8848,7,,2022,22,18,9,18,,19.5,68.6,1.0,0.4563,2022-08-13 16:16:03
8848,8,,2022,22,18,9,18,,26.66,77.4,1.0,0.6304,2022-08-13 16:16:03
8848,9,,2022,22,18,9,18,,25.0,74.9,1.0,0.583,2022-08-13 16:16:03
8848,10,,2022,22,18,9,18,,17.31,66.16,1.0,0.404,2022-08-13 16:16:03
8848,11,,2022,22,18,9,18,,20.0,72.18,1.0,0.5297,2022-08-13 16:16:03
8848,14,,2022,22,18,9,18,,19.5,74.5,1.0,0.5753,2022-08-13 16:16:03
8848,15,,2022,22,18,9,18,,35.71,84.57,1.0,0.7582,2022-08-13 16:16:03
8848,17,,2022,22,18,9,18,,26.27,79.3,1.0,0.6654,2022-08-13 16:16:03
8848,20,,2022,22,18,9,18,,34.0,84.3,1.0,0.7536,2022-08-13 16:16:03
8848,21,,2022,22,18,9,18,,27.08,77.11,1.0,0.625,2022-08-13 16:16:03
8848,22,,2022,22,18,9,18,,23.48,76.39,1.0,0.6115,2022-08-13 16:16:03
8848,23,,2022,22,18,9,18,,23.0,71.0,1.0,0.5059,2022-08-13 16:16:03
8848,24,,2022,22,18,9,18,,24.19,73.89,1.0,0.5635,2022-08-13 16:16:03
8848,25,,2022,22,18,9,18,,35.0,81.0,1.0,0.696,2022-08-13 16:16:03
8848,26,,2022,22,18,9,18,,29.9,82.5,1.0,0.7225,2022-08-13 16:16:03
8848,27,,2022,22,18,9,18,,24.48,72.5,1.0,0.5361,2022-08-13 16:16:03
8848,28,,2022,22,18,9,18,,25.0,85.53,1.0,0.7745,2022-08-13 16:16:03
8848,29,,2022,22,18,9,18,,21.0,72.39,1.0,0.5339,2022-08-13 16:16:03
8848,30,,2022,22,18,9,18,,31.0,84.0,1.0,0.7485,2022-08-13 16:16:03
8848,31,,2022,22,18,9,18,,30.0,79.0,1.0,0.6599,2022-08-13 16:16:03
8848,32,,2022,22,18,9,18,,28.15,79.8,1.0,0.6745,2022-08-13 16:16:03
8848,33,,2022,22,18,9,18,,24.0,74.38,1.0,0.573,2022-08-13 16:16:03
8849,1,,2022,22,1,12,1,,48.06,89.33,1.0,0.8372,2022-08-13 16:48:03
8849,4,,2022,22,1,12,1,,25.9,78.4,1.0,0.6489,2022-08-13 16:48:03
8849,5,,2022,22,1,12,1,,33.65,85.24,1.0,0.7696,2022-08-13 16:48:03
8849,6,,2022,22,1,12,1,,41.0,80.0,1.0,0.6781,2022-08-13 16:48:03
8849,7,,2022,22,1,12,1,,23.1,71.6,1.0,0.518,2022-08-13 16:48:03
8849,8,,2022,22,1,12,1,,32.31,81.83,1.0,0.7107,2022-08-13 16:48:03
8849,9,,2022,22,1,12,1,,31.0,80.1,1.0,0.6799,2022-08-13 16:48:03
8849,10,,2022,22,1,12,1,,36.25,80.16,1.0,0.681,2022-08-13 16:48:03
8849,11,,2022,22,1,12,1,,31.0,82.31,1.0,0.7191,2022-08-13 16:48:03
8849,14,,2022,22,1,12,1,,27.5,81.5,1.0,0.7049,2022-08-13 16:48:03
8849,15,,2022,22,1,12,1,,32.28,83.92,1.0,0.7471,2022-08-13 16:48:03
8849,17,,2022,22,1,12,1,,35.07,86.6,1.0,0.7924,2022-08-13 16:48:03
8849,20,,2022,22,1,12,1,,55.0,93.8,1.0,0.9077,2022-08-13 16:48:03
8849,21,,2022,22,1,12,1,,33.47,82.4,1.0,0.7207,2022-08-13 16:48:03
8849,22,,2022,22,1,12,1,,31.28,82.69,1.0,0.7258,2022-08-13 16:48:03
8849,23,,2022,22,1,12,1,,32.0,79.0,1.0,0.6599,2022-08-13 16:48:03
8849,24,,2022,22,1,12,1,,30.1,77.67,1.0,0.6354,2022-08-13 16:48:03
8849,25,,2022,22,1,12,1,,38.0,84.0,1.0,0.7485,2022-08-13 16:48:03
8849,26,,2022,22,1,12,1,,33.8,85.5,1.0,0.774,2022-08-13 16:48:03
8849,27,,2022,22,1,12,1,,28.29,75.41,1.0,0.5928,2022-08-13 16:48:03
8849,28,,2022,22,1,12,1,,14.0,88.02,1.0,0.8159,2022-08-13 16:48:03
8849,29,,2022,22,1,12,1,,28.0,77.95,1.0,0.6406,2022-08-13 16:48:03
8849,30,,2022,22,1,12,1,,21.0,75.0,1.0,0.585,2022-08-13 16:48:03
8849,31,,2022,22,1,12,1,,44.0,89.0,1.0,0.8319,2022-08-13 16:48:03
8849,32,,2022,22,1,12,1,,26.15,78.62,1.0,0.653,2022-08-13 16:48:03
8849,33,,2022,22,1,12,1,,29.0,78.12,1.0,0.6438,2022-08-13 16:48:03
8850,1,,2022,22,6,17,6,,41.87,85.78,1.0,0.7787,2022-08-13 22:20:04
8850,4,,2022,22,6,17,6,,41.4,88.7,1.0,0.827,2022-08-13 22:20:04
8850,5,,2022,22,6,17,6,,41.38,89.65,1.0,0.8424,2022-08-13 22:20:04
8850,6,,2022,22,6,17,6,,43.0,80.0,1.0,0.6781,2022-08-13 22:20:04
8850,7,,2022,22,6,17,6,,29.9,76.8,1.0,0.6192,2022-08-13 22:20:04
8850,8,,2022,22,6,17,6,,36.68,84.45,1.0,0.7562,2022-08-13 22:20:04
8850,9,,2022,22,6,17,6,,31.0,80.3,1.0,0.6835,2022-08-13 22:20:04
8850,10,,2022,22,6,17,6,,42.47,83.78,1.0,0.7447,2022-08-13 22:20:04
8850,11,,2022,22,6,17,6,,32.0,83.5,1.0,0.7398,2022-08-13 22:20:04
8850,14,,2022,22,6,17,6,,38.5,90.5,1.0,0.856,2022-08-13 22:20:04
8850,15,,2022,22,6,17,6,,36.28,84.81,1.0,0.7623,2022-08-13 22:20:04
8850,17,,2022,22,6,17,6,,26.39,80.2,1.0,0.6817,2022-08-13 22:20:04
8850,20,,2022,22,6,17,6,,38.0,87.1,1.0,0.8007,2022-08-13 22:20:04
8850,21,,2022,22,6,17,6,,34.62,83.2,1.0,0.7347,2022-08-13 22:20:04
8850,22,,2022,22,6,17,6,,24.65,77.42,1.0,0.6308,2022-08-13 22:20:04
8850,23,,2022,22,6,17,6,,37.0,83.0,1.0,0.7312,2022-08-13 22:20:04
8850,24,,2022,22,6,17,6,,31.58,79.29,1.0,0.6652,2022-08-13 22:20:04
8850,25,,2022,22,6,17,6,,44.0,89.0,1.0,0.8319,2022-08-13 22:20:04
8850,26,,2022,22,6,17,6,,39.1,88.9,1.0,0.8303,2022-08-13 22:20:04
8850,27,,2022,22,6,17,6,,37.19,81.35,1.0,0.7022,2022-08-13 22:20:04
8850,28,,2022,22,6,17,6,,46.0,95.98,1.0,0.9408,2022-08-13 22:20:04
8850,29,,2022,22,6,17,6,,25.0,75.62,1.0,0.5968,2022-08-13 22:20:04
8850,30,,2022,22,6,17,6,,30.0,84.0,1.0,0.7485,2022-08-13 22:20:04
8850,31,,2022,22,6,17,6,,49.0,91.0,1.0,0.8639,2022-08-13 22:20:04
8850,32,,2022,22,6,17,6,,36.7,85.85,1.0,0.7799,2022-08-13 22:20:04
8850,33,,2022,22,6,17,6,,38.0,84.29,1.0,0.7534,2022-08-13 22:20:04
8851,1,,2022,23,2,11,2,,2.48,53.94,0.0,-0.1184,2022-08-19 22:30:03
8851,4,,2022,23,2,11,2,,7.93,59.75,0.0,-0.3129,2022-08-19 22:30:03
8851,5,,2022,23,2,11,2,,2.37,53.04,0.0,-0.0905,2022-08-19 22:30:03
8851,6,,2022,23,2,11,2,,8.0,59.0,0.0,-0.2863,2022-08-19 22:30:03
8851,7,,2022,23,2,11,2,,6.5,56.5,0.0,-0.2009,2022-08-19 22:30:03
8851,8,,2022,23,2,11,2,,6.38,57.99,0.0,-0.2512,2022-08-19 22:30:03
8851,9,,2022,23,2,11,2,,9.0,59.2,0.0,-0.2934,2022-08-19 22:30:03
8851,10,,2022,23,2,11,2,,4.05,53.67,0.0,-0.11,2022-08-19 22:30:03
8851,11,,2022,23,2,11,2,,3.0,53.28,0.0,-0.0979,2022-08-19 22:30:03
8851,14,,2022,23,2,11,2,,3.5,55.5,0.0,-0.1681,2022-08-19 22:30:03
8851,15,,2022,23,2,11,2,,7.01,58.23,0.0,-0.2595,2022-08-19 22:30:03
8851,17,,2022,23,2,11,2,,4.38,55.4,0.0,-0.1649,2022-08-19 22:30:03
8851,20,,2022,23,2,11,2,,15.0,68.2,0.0,-0.6529,2022-08-19 22:30:03
8851,21,,2022,23,2,11,2,,5.59,56.33,0.0,-0.1953,2022-08-19 22:30:03
8851,22,,2022,23,2,11,2,,5.09,56.32,0.0,-0.195,2022-08-19 22:30:03
8851,23,,2022,23,2,11,2,,9.0,59.0,0.0,-0.2863,2022-08-19 22:30:03
8851,24,,2022,23,2,11,2,,4.02,55.14,0.0,-0.1565,2022-08-19 22:30:03
8851,25,,2022,23,2,11,2,,4.0,53.0,0.0,-0.0893,2022-08-19 22:30:03
8851,26,,2022,23,2,11,2,,7.0,58.6,0.0,-0.2723,2022-08-19 22:30:03
8851,27,,2022,23,2,11,2,,8.35,58.19,0.0,-0.2581,2022-08-19 22:30:03
8851,28,,2022,23,2,11,2,,1.0,69.28,0.0,-0.7027,2022-08-19 22:30:03
8851,29,,2022,23,2,11,2,,9.0,59.42,0.0,-0.3012,2022-08-19 22:30:03
8851,30,,2022,23,2,11,2,,6.0,57.0,0.0,-0.2176,2022-08-19 22:30:03
8851,31,,2022,23,2,11,2,,10.0,61.0,0.0,-0.3585,2022-08-19 22:30:03
8851,32,,2022,23,2,11,2,,9.49,61.56,0.0,-0.3793,2022-08-19 22:30:03
8851,33,,2022,23,2,11,2,,7.0,57.53,0.0,-0.2355,2022-08-19 22:30:03
8852,1,,2022,23,3,4,4,,4.52,55.99,1.0,0.1632,2022-08-21 18:03:04
8852,4,,2022,23,3,4,4,,1.25,51.56,1.0,0.0443,2022-08-21 18:03:04
8852,5,,2022,23,3,4,4,,3.56,53.52,1.0,0.0982,2022-08-21 18:03:04
8852,6,,2022,23,3,4,3,,3.0,50.0,0.0,0.0,2022-08-21 18:03:04
8852,7,,2022,23,3,4,3,,3.8,53.8,0.0,-0.114,2022-08-21 18:03:04
8852,8,,2022,23,3,4,4,,0.46,50.73,1.0,0.0209,2022-08-21 18:03:04
8852,9,,2022,23,3,4,4,,0.0,50.9,1.0,0.0257,2022-08-21 18:03:04
8852,10,,2022,23,3,4,3,,0.84,50.86,0.0,-0.025,2022-08-21 18:03:04
8852,11,,2022,23,3,4,4,,4.0,55.09,1.0,0.1399,2022-08-21 18:03:04
8852,14,,2022,23,3,4,3,,7.5,60.5,0.0,-0.3401,2022-08-21 18:03:04
8852,15,,2022,23,3,4,3,,0.82,51.01,0.0,-0.0294,2022-08-21 18:03:04
8852,17,,2022,23,3,4,4,,0.83,51.1,1.0,0.0314,2022-08-21 18:03:04
8852,20,,2022,23,3,4,3,,2.0,52.5,0.0,-0.074,2022-08-21 18:03:04
8852,21,,2022,23,3,4,4,,0.53,50.95,1.0,0.0272,2022-08-21 18:03:04
8852,22,,2022,23,3,4,4,,1.28,51.6,1.0,0.0454,2022-08-21 18:03:04
8852,23,,2022,23,3,4,3,,9.0,59.0,0.0,-0.2863,2022-08-21 18:03:04
8852,24,,2022,23,3,4,4,,0.23,50.3,1.0,0.0086,2022-08-21 18:03:04
8852,25,,2022,23,3,4,4,,3.0,53.0,1.0,0.0841,2022-08-21 18:03:04
