year,round,id,name,rank,played,wins,losses,draws,for,against,percentage,pts,goals_for,goals_against,behinds_for,behinds_against
2021,8,7,Geelong,4.0,8,5,3,0,728,571,127.495621716287,20,106,82,92,79
2021,8,8,Gold Coast,12.0,8,3,5,0,589,583,101.029159519726,12,84,81,85,97
2021,8,9,Greater Western Sydney,9.0,8,4,4,0,641,652,98.3128834355828,16,92,93,89,94
2021,8,10,Hawthorn,17.0,8,2,6,0,561,763,73.5255570117955,8,82,111,69,97
2021,8,11,Melbourne,1.0,8,8,0,0,714,492,145.121951219512,32,103,72,96,60
2021,8,12,North Melbourne,18.0,8,0,8,0,455,864,52.662037037037,0,64,126,71,108
2021,8,13,Port Adelaide,3.0,8,6,2,0,706,553,127.667269439421,24,103,77,88,91
2021,8,14,Richmond,8.0,8,4,4,0,654,636,102.830188679245,16,93,91,96,90
2021,8,15,St Kilda,11.0,8,4,4,0,607,734,82.6975476839237,16,87,108,85,86
2021,8,16,Sydney,6.0,8,5,3,0,723,660,109.545454545455,20,106,93,87,102
2021,8,17,West Coast,7.0,8,5,3,0,738,676,109.171597633136,20,110,99,78,82
2021,8,18,Western Bulldogs,2.0,8,7,1,0,793,528,150.189393939394,28,114,75,109,78
2021,9,1,Adelaide,15.0,9,3,6,0,719,850,84.5882352941177,12,103,123,101,112
2021,9,2,Brisbane Lions,4.0,9,6,3,0,818,647,126.429675425039,24,120,92,98,95
2021,9,3,Carlton,13.0,9,3,6,0,779,841,92.627824019025,12,112,123,107,103
2021,9,4,Collingwood,16.0,9,2,7,0,643,756,85.0529100529101,8,93,113,85,78
2021,9,5,Essendon,12.0,9,3,6,0,813,840,96.7857142857143,12,120,123,93,102
2021,9,6,Fremantle,10.0,9,4,5,0,693,741,93.5222672064777,16,96,107,117,99
2021,9,7,Geelong,3.0,9,6,3,0,796,618,128.802588996764,24,116,87,100,96
2021,9,8,Gold Coast,14.0,9,3,6,0,640,707,90.5233380480905,12,91,100,94,107
2021,9,9,Greater Western Sydney,9.0,9,4,5,0,724,739,97.9702300405954,16,104,106,100,103
2021,9,10,Hawthorn,17.0,9,2,7,0,641,850,75.4117647058823,8,94,124,77,106
2021,9,11,Melbourne,1.0,9,9,0,0,808,560,144.285714285714,36,116,82,112,68
2021,9,12,North Melbourne,18.0,9,1,8,0,542,944,57.4152542372881,4,77,138,80,116
2021,9,13,Port Adelaide,5.0,9,6,3,0,783,649,120.647149460709,24,115,92,93,97
2021,9,14,Richmond,8.0,9,5,4,0,741,719,103.059805285118,20,106,103,105,101
2021,9,15,St Kilda,11.0,9,4,5,0,654,802,81.5461346633416,16,92,118,102,94
2021,9,16,Sydney,6.0,9,6,3,0,795,702,113.247863247863,24,116,98,99,114
2021,9,17,West Coast,7.0,9,6,3,0,844,752,112.234042553191,24,126,110,88,92
2021,9,18,Western Bulldogs,2.0,9,8,1,0,889,605,146.942148760331,32,129,87,115,83
2021,10,1,Adelaide,13.0,10,4,6,0,815,945,86.2433862433862,16,118,137,107,123
2021,10,2,Brisbane Lions,4.0,10,7,3,0,920,721,127.600554785021,28,135,103,110,103
2021,10,3,Carlton,12.0,10,4,6,0,865,904,95.6858407079646,16,125,132,115,112
2021,10,4,Collingwood,16.0,10,2,8,0,701,815,86.0122699386503,8,101,121,95,89
2021,10,5,Essendon,11.0,10,4,6,0,954,909,104.950495049505,16,142,133,102,111
2021,10,6,Fremantle,10.0,10,5,5,0,779,825,94.4242424242424,20,108,120,131,105
2021,10,7,Geelong,3.0,10,7,3,0,887,675,131.407407407407,28,130,95,107,105
2021,10,8,Gold Coast,15.0,10,3,7,0,697,798,87.34335839599,12,99,114,103,114
2021,10,9,Greater Western Sydney,8.0,10,5,5,0,817,816,100.122549019608,20,117,117,115,114
2021,10,10,Hawthorn,17.0,10,2,8,0,704,936,75.2136752136752,8,103,137,86,114
2021,10,11,Melbourne,2.0,10,9,1,0,903,656,137.65243902439,36,130,97,123,74
2021,10,12,North Melbourne,18.0,10,1,9,0,611,1085,56.3133640552995,4,87,160,89,125
2021,10,13,Port Adelaide,5.0,10,7,3,0,842,707,119.094766619519,28,123,100,104,107
2021,10,14,Richmond,9.0,10,5,5,0,815,821,99.2691839220463,20,117,118,113,113
2021,10,15,St Kilda,14.0,10,4,6,0,687,946,72.6215644820296,16,97,139,105,112
2021,10,16,Sydney,6.0,10,6,4,0,879,788,111.548223350254,24,129,110,105,128
2021,10,17,West Coast,7.0,10,6,4,0,921,845,108.994082840237,24,137,123,99,107
2021,10,18,Western Bulldogs,1.0,10,9,1,0,1033,638,161.912225705329,36,150,92,133,86
2021,11,1,Adelaide,15.0,11,4,7,0,898,1056,85.0378787878788,16,130,154,118,132
2021,11,2,Brisbane Lions,3.0,11,8,3,0,1049,786,133.460559796438,32,154,113,125,108
2021,11,3,Carlton,13.0,11,4,7,0,943,1004,93.9243027888446,16,136,147,127,122
2021,11,4,Collingwood,16.0,11,2,9,0,752,876,85.8447488584475,8,107,129,110,102
2021,11,5,Essendon,9.0,11,5,6,0,1041,980,106.224489795918,20,154,144,117,116
2021,11,6,Fremantle,11.0,11,5,6,0,848,940,90.2127659574468,20,117,138,146,112
2021,11,7,Geelong,4.0,11,8,3,0,948,726,130.578512396694,32,138,101,120,120
2021,11,8,Gold Coast,14.0,11,4,7,0,810,874,92.6773455377574,16,116,125,114,124
2021,11,9,Greater Western Sydney,10.0,11,5,6,0,882,945,93.3333333333333,20,127,136,120,129
2021,11,10,Hawthorn,17.0,11,2,9,0,780,1049,74.3565300285987,8,114,154,96,125
2021,11,11,Melbourne,1.0,11,10,1,0,990,715,138.461538461538,40,143,105,132,85
2021,11,12,North Melbourne,18.0,11,1,10,0,679,1173,57.8857630008525,4,97,172,97,141
2021,11,13,Port Adelaide,5.0,11,8,3,0,957,776,123.324742268041,32,141,109,111,122
2021,11,14,Richmond,8.0,11,6,5,0,926,904,102.433628318584,24,134,130,122,124
2021,11,15,St Kilda,12.0,11,5,6,0,775,1014,76.4299802761341,20,109,149,121,120
2021,11,16,Sydney,6.0,11,7,4,0,979,866,113.048498845266,28,144,121,115,140
2021,11,17,West Coast,7.0,11,6,5,0,992,932,106.437768240343,24,148,135,104,122
2021,11,18,Western Bulldogs,2.0,11,9,2,0,1092,725,150.620689655172,36,158,105,144,95
2021,12,1,Adelaide,15.0,12,4,8,0,971,1134,85.626102292769,16,140,166,131,138
2021,12,2,Brisbane Lions,4.0,12,8,4,0,1124,883,127.293318233296,32,165,127,134,121
2021,12,3,Carlton,14.0,12,4,8,0,1016,1099,92.4476797088262,16,146,161,140,133
2021,12,4,Collingwood,16.0,12,3,9,0,830,949,87.4604847207587,12,119,139,116,115
2021,12,5,Essendon,9.0,12,5,7,0,1125,1103,101.994560290118,20,166,163,129,125
2021,12,6,Fremantle,11.0,12,5,7,0,913,1033,88.3833494675702,20,126,151,157,127
2021,12,7,Geelong,3.0,11,8,3,0,948,726,130.578512396694,32,138,101,120,120
2021,12,8,Gold Coast,13.0,11,4,7,0,810,874,92.6773455377574,16,116,125,114,124
2021,12,9,Greater Western Sydney,10.0,11,5,6,0,882,945,93.3333333333333,20,127,136,120,129
2021,12,10,Hawthorn,17.0,11,2,9,0,780,1049,74.3565300285987,8,114,154,96,125
2021,12,11,Melbourne,1.0,12,11,1,0,1087,790,137.594936708861,44,157,116,145,94
2021,12,12,North Melbourne,18.0,11,1,10,0,679,1173,57.8857630008525,4,97,172,97,141
2021,12,13,Port Adelaide,5.0,11,8,3,0,957,776,123.324742268041,32,141,109,111,122
2021,12,14,Richmond,8.0,12,7,5,0,1049,988,106.174089068826,28,153,142,131,136
2021,12,15,St Kilda,12.0,12,5,7,0,858,1106,77.5768535262206,20,121,162,132,134
2021,12,16,Sydney,6.0,12,8,4,0,1071,949,112.855637513172,32,157,133,129,151
2021,12,17,West Coast,7.0,12,7,5,0,1087,1005,108.1592039801,28,162,145,115,135
2021,12,18,Western Bulldogs,2.0,12,10,2,0,1185,790,150.0,40,171,114,159,106
2021,13,1,Adelaide,12.0,13,5,8,0,1037,1194,86.8509212730318,20,149,174,143,150
2021,13,2,Brisbane Lions,4.0,12,8,4,0,1124,883,127.293318233296,32,165,127,134,121
2021,13,3,Carlton,14.0,12,4,8,0,1016,1099,92.4476797088262,16,146,161,140,133
2021,13,4,Collingwood,16.0,13,4,9,0,910,1012,89.9209486166008,16,130,148,130,124
2021,13,5,Essendon,11.0,12,5,7,0,1125,1103,101.994560290118,20,166,163,129,125
2021,13,6,Fremantle,9.0,13,6,7,0,989,1082,91.4048059149723,24,137,157,167,140
2021,13,7,Geelong,3.0,12,9,3,0,1060,817,129.742962056304,36,155,115,130,127
2021,13,8,Gold Coast,15.0,12,4,8,0,859,950,90.4210526315789,16,122,136,127,134
2021,13,9,Greater Western Sydney,10.0,12,5,6,1,976,1039,93.9364773820982,22,141,150,130,139
2021,13,10,Hawthorn,17.0,12,3,9,0,869,1100,79.0,12,128,161,101,134
2021,13,11,Melbourne,1.0,13,11,2,0,1150,870,132.183908045977,44,166,127,154,108
2021,13,12,North Melbourne,18.0,12,1,10,1,773,1267,61.0102604577743,6,111,186,107,151
2021,13,13,Port Adelaide,5.0,12,8,4,0,1048,888,118.018018018018,32,155,126,118,132
2021,13,14,Richmond,8.0,13,7,6,0,1130,1073,105.312208760485,28,165,155,140,143
2021,13,15,St Kilda,13.0,13,5,8,0,918,1172,78.3276450511945,20,129,171,144,146
2021,13,16,Sydney,6.0,13,8,5,0,1122,1038,108.092485549133,32,164,147,138,156
2021,13,17,West Coast,7.0,13,8,5,0,1172,1086,107.918968692449,32,175,157,122,144
2021,13,18,Western Bulldogs,2.0,12,10,2,0,1185,790,150.0,40,171,114,159,106
2021,14,1,Adelaide,12.0,13,5,8,0,1037,1194,86.8509212730318,20,149,174,143,150
2021,14,2,Brisbane Lions,4.0,13,9,4,0,1192,928,128.448275862069,36,174,133,148,130
2021,14,3,Carlton,14.0,13,4,9,0,1082,1201,90.0915903413822,16,155,177,152,139
2021,14,4,Collingwood,15.0,13,4,9,0,910,1012,89.9209486166008,16,130,148,130,124
2021,14,5,Essendon,10.0,13,6,7,0,1211,1176,102.97619047619,24,179,173,137,138
2021,14,6,Fremantle,11.0,13,6,7,0,989,1082,91.4048059149723,24,137,157,167,140
2021,14,7,Geelong,3.0,13,10,3,0,1143,895,127.709497206704,40,167,126,141,139
2021,14,8,Gold Coast,16.0,13,4,9,0,890,1031,86.3239573229874,16,126,148,134,143
2021,14,9,Greater Western Sydney,9.0,13,6,6,1,1078,1105,97.5565610859728,26,157,159,136,151
2021,14,10,Hawthorn,17.0,13,3,10,0,942,1186,79.4266441821248,12,138,174,114,142
2021,14,11,Melbourne,1.0,13,11,2,0,1150,870,132.183908045977,44,166,127,154,108
2021,14,12,North Melbourne,18.0,13,1,11,1,818,1335,61.2734082397004,6,117,195,116,165
2021,14,13,Port Adelaide,5.0,13,9,4,0,1129,919,122.85092491839,36,167,130,127,139
2021,14,14,Richmond,8.0,13,7,6,0,1130,1073,105.312208760485,28,165,155,140,143
2021,14,15,St Kilda,13.0,13,5,8,0,918,1172,78.3276450511945,20,129,171,144,146
2021,14,16,Sydney,6.0,13,8,5,0,1122,1038,108.092485549133,32,164,147,138,156
2021,14,17,West Coast,7.0,13,8,5,0,1172,1086,107.918968692449,32,175,157,122,144
2021,14,18,Western Bulldogs,2.0,13,10,3,0,1263,873,144.6735395189,40,182,126,171,117
2021,15,1,Adelaide,14.0,14,5,9,0,1110,1277,86.9224745497259,20,159,186,156,161
2021,15,2,Brisbane Lions,3.0,14,10,4,0,1286,978,131.492842535787,40,187,140,164,138
2021,15,3,Carlton,13.0,14,5,9,0,1165,1274,91.4442700156986,20,167,187,163,152
2021,15,4,Collingwood,15.0,14,4,10,0,989,1103,89.6645512239347,16,142,162,137,131
2021,15,5,Essendon,11.0,14,6,8,0,1268,1244,101.929260450161,24,187,182,146,152
2021,15,6,Fremantle,9.0,14,7,7,0,1080,1161,93.0232558139535,28,151,169,174,147
2021,15,7,Geelong,5.0,14,10,4,0,1193,989,120.626895854398,40,174,139,149,155
2021,15,8,Gold Coast,16.0,14,4,10,0,953,1103,86.400725294651,16,135,157,143,161
2021,15,9,Greater Western Sydney,10.0,14,6,7,1,1150,1195,96.234309623431,26,168,172,142,163
2021,15,10,Hawthorn,17.0,14,4,10,0,1032,1258,82.0349761526232,16,151,185,126,148
2021,15,11,Melbourne,1.0,14,12,2,0,1218,927,131.391585760518,48,175,135,168,117
2021,15,12,North Melbourne,18.0,14,2,11,1,890,1398,63.6623748211731,10,126,204,134,174
2021,15,13,Port Adelaide,4.0,14,10,4,0,1210,990,122.222222222222,40,179,140,136,150
2021,15,14,Richmond,8.0,14,7,7,0,1152,1135,101.497797356828,28,167,164,150,151
2021,15,15,St Kilda,12.0,14,6,8,0,980,1194,82.0770519262982,24,138,173,152,156
2021,15,16,Sydney,6.0,14,8,6,0,1193,1119,106.613047363718,32,174,159,149,165
2021,15,17,West Coast,7.0,14,8,6,0,1215,1184,102.618243243243,32,181,170,129,164
2021,15,18,Western Bulldogs,2.0,14,11,3,0,1361,916,148.580786026201,44,195,132,191,124
2021,16,1,Adelaide,15.0,15,5,10,0,1169,1388,84.2219020172911,20,167,203,167,170
2021,16,2,Brisbane Lions,3.0,15,11,4,0,1397,1037,134.715525554484,44,204,148,173,149
2021,16,3,Carlton,13.0,15,6,9,0,1245,1338,93.0493273542601,24,179,195,171,168
2021,16,4,Collingwood,16.0,15,4,11,0,1050,1173,89.5140664961637,16,150,172,150,141
2021,16,5,Essendon,12.0,15,6,9,0,1325,1342,98.7332339791356,24,195,197,155,160
2021,16,6,Fremantle,10.0,15,7,8,0,1144,1241,92.1837228041902,28,159,181,190,155
2021,16,7,Geelong,5.0,15,11,4,0,1291,1046,123.422562141491,44,189,147,157,164
2021,16,8,Gold Coast,14.0,15,5,10,0,1030,1170,88.034188034188,20,145,167,160,168
2021,16,9,Greater Western Sydney,8.0,15,7,7,1,1214,1250,97.12,30,177,179,152,176
2021,16,10,Hawthorn,17.0,15,4,11,0,1085,1345,80.6691449814126,16,158,198,137,157
2021,16,11,Melbourne,2.0,15,12,3,0,1273,991,128.456104944501,48,182,144,181,127
2021,16,12,North Melbourne,18.0,15,2,12,1,969,1506,64.3426294820717,10,137,220,147,186
2021,16,13,Port Adelaide,4.0,15,11,4,0,1297,1043,124.352828379674,44,192,147,145,161
2021,16,14,Richmond,9.0,15,7,8,0,1219,1212,100.577557755776,28,177,174,157,168
2021,16,15,St Kilda,11.0,15,7,8,0,1050,1255,83.6653386454183,28,148,181,162,169
2021,16,16,Sydney,6.0,15,9,6,0,1311,1145,114.497816593886,36,192,162,159,173
2021,16,17,West Coast,7.0,15,8,7,0,1241,1302,95.3149001536098,32,184,188,137,174
2021,16,18,Western Bulldogs,1.0,15,12,3,0,1469,995,147.638190954774,48,211,143,203,137
2021,17,1,Adelaide,16.0,16,5,11,0,1190,1472,80.8423913043478,20,169,214,176,188
2021,17,2,Brisbane Lions,4.0,16,11,5,0,1460,1132,128.975265017668,44,212,162,188,160
2021,17,3,Carlton,13.0,16,6,10,0,1289,1408,91.5482954545455,24,184,205,185,178
2021,17,4,Collingwood,15.0,16,5,11,0,1137,1244,91.3987138263666,20,163,183,159,146
2021,17,5,Essendon,11.0,16,7,9,0,1409,1363,103.374908290536,28,206,199,173,169
2021,17,6,Fremantle,7.0,16,8,8,0,1252,1287,97.2804972804973,32,175,187,202,165
2021,17,7,Geelong,3.0,16,12,4,0,1361,1090,124.862385321101,48,199,152,167,178
2021,17,8,Gold Coast,14.0,16,6,10,0,1095,1234,88.7358184764992,24,155,176,165,178
2021,17,9,Greater Western Sydney,10.0,16,7,8,1,1278,1315,97.1863117870722,30,186,189,162,181
2021,17,10,Hawthorn,17.0,16,4,12,0,1131,1453,77.8389538885065,16,164,214,147,169
2021,17,11,Melbourne,1.0,16,13,3,0,1359,1046,129.923518164436,52,194,152,195,134
2021,17,12,North Melbourne,18.0,16,3,12,1,1039,1566,66.3473818646232,14,147,228,157,198
2021,17,13,Port Adelaide,5.0,16,11,5,0,1352,1129,119.751992914083,44,200,159,152,175
2021,17,14,Richmond,12.0,16,7,9,0,1290,1299,99.3071593533487,28,188,187,162,177
2021,17,15,St Kilda,9.0,16,8,8,0,1145,1318,86.8740515933232,32,162,189,173,184
2021,17,16,Sydney,6.0,16,10,6,0,1390,1205,115.352697095436,40,203,170,172,185
2021,17,17,West Coast,8.0,16,8,8,0,1301,1372,94.8250728862974,32,192,198,149,184
2021,17,18,Western Bulldogs,2.0,16,12,4,0,1529,1074,142.364990689013,48,219,154,215,150
2021,18,1,Adelaide,16.0,17,5,12,0,1246,1570,79.3630573248408,20,177,228,184,202
2021,18,2,Brisbane Lions,5.0,17,11,6,0,1546,1238,124.878836833603,44,225,178,196,170
2021,18,3,Carlton,13.0,17,7,10,0,1380,1470,93.8775510204082,28,197,214,198,186
2021,18,4,Collingwood,15.0,17,5,12,0,1199,1335,89.812734082397,20,172,196,167,159
2021,18,5,Essendon,8.0,17,8,9,0,1501,1437,104.453723034099,32,219,210,187,177
2021,18,6,Fremantle,10.0,17,8,9,0,1283,1387,92.5018024513338,32,178,201,215,181
2021,18,7,Geelong,3.0,17,13,4,0,1461,1121,130.330062444246,52,213,155,183,191
2021,18,8,Gold Coast,14.0,17,6,11,0,1174,1324,88.6706948640483,24,166,190,178,184
2021,18,9,Greater Western Sydney,12.0,17,7,9,1,1350,1413,95.5414012738854,30,197,204,168,189
2021,18,10,Hawthorn,17.0,17,4,12,1,1210,1532,78.9817232375979,18,176,225,154,182
2021,18,11,Melbourne,1.0,17,13,3,1,1438,1125,127.822222222222,54,205,164,208,141
2021,18,12,North Melbourne,18.0,17,3,13,1,1113,1658,67.1290711700844,14,158,241,165,212
2021,18,13,Port Adelaide,4.0,17,12,5,0,1426,1190,119.831932773109,48,210,167,166,188
2021,18,14,Richmond,9.0,17,8,9,0,1396,1385,100.794223826715,32,204,200,172,185
2021,18,15,St Kilda,11.0,17,8,9,0,1206,1392,86.6379310344828,32,170,199,186,198
2021,18,16,Sydney,6.0,17,11,6,0,1488,1277,116.523101018011,44,218,181,180,191
2021,18,17,West Coast,7.0,17,9,8,0,1399,1428,97.96918767507,36,206,206,163,192
2021,18,18,Western Bulldogs,2.0,17,13,4,0,1619,1153,140.416305290546,52,233,165,221,163
2021,19,1,Adelaide,15.0,18,6,12,0,1348,1653,81.5486993345433,24,193,241,190,207
2021,19,2,Brisbane Lions,5.0,18,12,6,0,1666,1309,127.272727272727,48,242,188,214,181
2021,19,3,Carlton,13.0,18,7,11,0,1457,1586,91.8663303909206,28,208,232,209,194
2021,19,4,Collingwood,16.0,18,5,13,0,1268,1432,88.5474860335195,20,182,210,176,172
2021,19,5,Essendon,9.0,18,8,10,0,1554,1503,103.393213572854,32,226,219,198,189
2021,19,6,Fremantle,11.0,18,8,10,0,1341,1485,90.3030303030303,32,186,215,225,195
2021,19,7,Geelong,2.0,18,14,4,0,1556,1178,132.088285229202,56,228,163,188,200
2021,19,8,Gold Coast,14.0,18,6,12,0,1245,1444,86.218836565097,24,176,207,189,202
2021,19,9,Greater Western Sydney,8.0,18,8,9,1,1416,1466,96.5893587994543,34,206,211,180,200
2021,19,10,Hawthorn,17.0,18,4,13,1,1293,1634,79.1309669522644,18,189,241,159,188
2021,19,11,Melbourne,3.0,18,13,4,1,1503,1210,124.214876033058,54,214,177,219,148
2021,19,12,North Melbourne,18.0,18,4,13,1,1229,1735,70.835734870317,18,176,252,173,223
2021,19,13,Port Adelaide,4.0,18,13,5,0,1523,1259,120.969023034154,52,224,177,179,197
2021,19,14,Richmond,10.0,18,8,10,0,1453,1480,98.1756756756757,32,212,215,181,190
2021,19,15,St Kilda,12.0,18,8,10,0,1292,1486,86.9448183041723,32,183,213,194,208
2021,19,16,Sydney,6.0,18,12,6,0,1586,1335,118.801498127341,48,232,189,194,201
2021,19,17,West Coast,7.0,18,10,8,0,1493,1514,98.6129458388375,40,220,219,173,200
2021,19,18,Western Bulldogs,1.0,18,14,4,0,1704,1218,139.901477832512,56,246,174,228,174
2021,20,1,Adelaide,16.0,19,6,13,0,1404,1758,79.8634812286689,24,201,256,198,222
2021,20,2,Brisbane Lions,6.0,19,12,7,0,1746,1401,124.625267665953,48,254,202,222,189
2021,20,3,Carlton,12.0,19,8,11,0,1569,1667,94.121175764847,32,226,244,213,203
2021,20,4,Collingwood,14.0,19,6,13,0,1358,1477,91.9431279620853,24,196,216,182,181
2021,20,5,Essendon,10.0,19,8,11,0,1656,1612,102.72952853598,32,242,236,204,196
2021,20,6,Fremantle,8.0,19,9,10,0,1396,1536,90.8854166666667,36,193,221,238,210
2021,20,7,Geelong,2.0,19,15,4,0,1618,1220,132.622950819672,60,236,169,202,206
2021,20,8,Gold Coast,15.0,19,6,13,0,1275,1572,81.1068702290076,24,180,225,195,222
2021,20,9,Greater Western Sydney,9.0,19,8,10,1,1489,1566,95.0830140485313,34,217,226,187,210
2021,20,10,Hawthorn,17.0,19,5,13,1,1385,1714,80.8051341890315,22,203,253,167,196
2021,20,11,Melbourne,3.0,19,14,4,1,1631,1240,131.532258064516,58,232,181,239,154
2021,20,12,North Melbourne,18.0,19,4,14,1,1271,1797,70.7289927657206,18,182,260,179,237
2021,20,13,Port Adelaide,4.0,19,14,5,0,1623,1332,121.846846846847,56,239,188,189,204
2021,20,14,Richmond,11.0,19,8,11,0,1504,1535,97.9804560260586,32,218,222,196,203
2021,20,15,St Kilda,13.0,19,8,11,0,1373,1598,85.9198998748436,32,195,231,203,212
2021,20,16,Sydney,5.0,19,13,6,0,1695,1437,117.954070981211,52,249,205,201,207
2021,20,17,West Coast,7.0,19,10,9,0,1538,1604,95.8852867830424,40,226,233,182,206
2021,20,18,Western Bulldogs,1.0,19,15,4,0,1809,1274,141.993720565149,60,261,182,243,182
2021,21,1,Adelaide,17.0,20,6,14,0,1455,1813,80.253723110866,24,208,263,207,235
2021,21,2,Brisbane Lions,5.0,20,13,7,0,1864,1455,128.109965635739,52,272,210,232,195
2021,21,3,Carlton,13.0,20,8,12,0,1626,1743,93.2874354561102,32,234,255,222,213
2021,21,4,Collingwood,16.0,20,6,14,0,1436,1574,91.2325285895807,24,208,231,188,188
2021,21,5,Essendon,9.0,20,9,11,0,1753,1696,103.360849056604,36,257,248,211,208
2021,21,6,Fremantle,12.0,20,9,11,0,1450,1654,87.6662636033857,36,201,239,244,220
2021,21,7,Geelong,3.0,20,15,5,0,1683,1304,129.064417177914,60,244,182,219,212
2021,21,8,Gold Coast,14.0,20,7,13,0,1351,1629,82.9343155310006,28,191,233,205,231
2021,21,9,Greater Western Sydney,8.0,20,9,10,1,1573,1631,96.4438994481913,38,230,234,193,227
2021,21,10,Hawthorn,15.0,20,6,13,1,1482,1792,82.7008928571429,26,218,265,174,202
2021,21,11,Melbourne,1.0,20,15,4,1,1703,1303,130.698388334612,62,242,190,251,163
2021,21,12,North Melbourne,18.0,20,4,15,1,1327,1886,70.3605514316013,18,190,273,187,248
2021,21,13,Port Adelaide,4.0,20,15,5,0,1678,1383,121.330441070137,60,246,195,202,213
2021,21,14,Richmond,10.0,20,9,11,0,1593,1591,100.125707102451,36,231,230,207,211
2021,21,15,St Kilda,11.0,20,9,11,0,1466,1662,88.2069795427196,36,209,241,212,216
2021,21,16,Sydney,6.0,20,13,7,0,1759,1530,114.967320261438,52,259,219,205,216
2021,21,17,West Coast,7.0,20,10,10,0,1601,1676,95.5250596658711,40,235,243,191,218
2021,21,18,Western Bulldogs,2.0,20,15,5,0,1893,1371,138.074398249453,60,273,197,255,189
2021,22,1,Adelaide,17.0,21,6,15,0,1518,1917,79.1862284820031,24,217,279,216,243
2021,22,2,Brisbane Lions,5.0,21,14,7,0,2006,1512,132.671957671958,56,294,218,242,204
2021,22,3,Carlton,13.0,21,8,13,0,1671,1883,88.7413701540096,32,239,276,237,227
2021,22,4,Collingwood,16.0,21,6,15,0,1493,1716,87.004662004662,24,216,253,197,198
2021,22,5,Essendon,8.0,21,10,11,0,1851,1726,107.242178447277,40,271,252,225,214
2021,22,6,Fremantle,10.0,21,10,11,0,1529,1718,88.9988358556461,40,213,248,251,230
2021,22,7,Geelong,2.0,21,16,5,0,1768,1375,128.581818181818,64,257,193,226,217
2021,22,8,Gold Coast,15.0,21,7,14,0,1381,1727,79.965257672264,28,195,247,211,245
2021,22,9,Greater Western Sydney,7.0,21,10,10,1,1679,1698,98.8810365135454,42,246,244,203,234
2021,22,10,Hawthorn,14.0,21,7,13,1,1546,1829,84.5270639693822,30,227,270,184,209
2021,22,11,Melbourne,1.0,21,16,4,1,1807,1366,132.284040995608,66,258,199,259,172
2021,22,12,North Melbourne,18.0,21,4,16,1,1404,1977,71.0166919575114,18,202,286,192,261
2021,22,13,Port Adelaide,3.0,21,16,5,0,1818,1428,127.310924369748,64,267,200,216,228
2021,22,14,Richmond,11.0,21,9,12,0,1660,1697,97.8196817913966,36,241,246,214,221
2021,22,15,St Kilda,12.0,21,9,12,0,1537,1747,87.9793932455638,36,220,254,217,223
2021,22,16,Sydney,6.0,21,14,7,0,1850,1607,115.121344119477,56,272,231,218,221
2021,22,17,West Coast,9.0,21,10,11,0,1665,1755,94.8717948717949,40,244,255,201,225
2021,22,18,Western Bulldogs,4.0,21,15,6,0,1930,1435,134.494773519164,60,278,206,262,199
2021,23,1,Adelaide,15.0,22,7,15,0,1616,1971,81.9888381532217,28,230,287,236,249
2021,23,2,Brisbane Lions,4.0,22,15,7,0,2131,1599,133.270794246404,60,313,231,253,213
2021,23,3,Carlton,13.0,22,8,14,0,1746,1972,88.5395537525355,32,250,288,246,244
2021,23,4,Collingwood,17.0,22,6,16,0,1557,1818,85.6435643564356,24,225,269,207,204
2021,23,5,Essendon,8.0,22,11,11,0,1953,1790,109.106145251397,44,287,261,231,224
2021,23,6,Fremantle,11.0,22,10,12,0,1578,1825,86.4657534246575,40,219,265,264,235
2021,23,7,Geelong,3.0,22,16,6,0,1845,1456,126.717032967033,64,269,205,231,226
2021,23,8,Gold Coast,16.0,22,7,15,0,1430,1863,76.7579173376275,28,201,268,224,255
2021,23,9,Greater Western Sydney,7.0,22,11,10,1,1768,1773,99.7179921037789,46,258,255,220,243
2021,23,10,Hawthorn,14.0,22,7,13,2,1629,1912,85.1987447698745,32,239,282,195,220
2021,23,11,Melbourne,1.0,22,17,4,1,1888,1443,130.838530838531,70,270,211,268,177
2021,23,12,North Melbourne,18.0,22,4,17,1,1458,2075,70.2650602409639,18,210,299,198,281
2021,23,13,Port Adelaide,2.0,22,17,5,0,1884,1492,126.27345844504,68,276,210,228,232
